playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven
stettmi01,1981,1,16,USA,IN,Huntingburg,Mitch,Stetter,Mitchel Blake
steveje01,1983,9,5,USA,CA,Berkeley,Jeff,Stevens,Jeffrey Allen
stewabr01,1991,10,3,USA,IL,Normal,Brock,Stewart,Brock Allen
stewach01,1982,2,19,USA,CA,Fontana,Chris,Stewart,Christopher David
stewaia01,1985,4,5,USA,CA,Long Beach,Ian,Stewart,Ian Kenneth
stewaza01,1986,9,28,USA,TX,Wichita Falls,Zach,Stewart,Zachary Robert
stinsjo01,1988,3,14,USA,LA,Shreveport,Josh,Stinson,Joshua Randall
stitema01,1990,5,28,USA,MO,Festus,Matt,Stites,Matthew Steven
storedr01,1987,8,11,USA,IN,Indianapolis,Drew,Storen,Drew Patrick
storemi01,1986,3,16,USA,FL,Fort Lauderdale,Mickey,Storey,Mickey Charles
storytr01,1992,11,15,USA,TX,Irving,Trevor,Story,Trevor John
strahma01,1991,11,12,USA,ND,West Fargo,Matt,Strahm,Matthew Scott
straida01,1988,12,1,USA,CA,Redlands,Dan,Straily,Daniel Steven
strasst01,1988,7,20,USA,CA,San Diego,Stephen,Strasburg,Stephen James
stratch01,1990,8,22,USA,MS,Tupelo,Chris,Stratton,Christopher Lee
straury01,1988,3,4,USA,IN,Elkhart,Ryan,Strausborger,Ryan Lee
streehu01,1983,8,2,USA,TX,Austin,Huston,Street,Huston Lowell
strichu01,1988,9,24,USA,GA,Thomaston,Hunter,Strickland,Hunter Drew
stripro01,1989,11,23,USA,PA,Bluebell,Ross,Stripling,Thomas Ross
stromma01,1991,5,1,USA,NY,Medford,Marcus,Stroman,Marcus Earl
stroppe01,1985,6,13,D.R.,San Cristobal,San Cristobal,Pedro,Strop,Pedro Angel
stubbdr01,1984,10,4,USA,TX,Atlanta,Drew,Stubbs,Robert Andrew
stulter01,1979,12,9,USA,IN,Plymouth,Eric,Stults,Eric William
stumpda01,1991,1,4,USA,TX,Humble,Daniel,Stumpf,Daniel Arthur
sturdty01,1985,12,20,USA,CO,Littleton,Tyler,Sturdevant,Tyler James
stutemi01,1986,9,4,USA,LA,Metairie,Michael,Stutes,Michael Christopher
suareal01,1989,10,8,Venezuela,Bolivar,San Felix,Albert,Suarez,Albert Joe
suareeu01,1991,7,18,Venezuela,Bolivar,Puerto Ordaz,Eugenio,Suarez,Eugenio Alejandro
sucreje01,1988,4,30,Venezuela,Sucre,Cumana,Jesus,Sucre,Jesus Marcelo
suppaje01,1975,1,2,USA,OK,Oklahoma City,Jeff,Suppan,Jeffrey Scot
surkaer01,1987,7,16,USA,OH,Cincinnati,Eric,Surkamp,Eric Michael
susacan01,1990,3,22,USA,CA,Roseville,Andrew,Susac,Andrew John
susdost01,1986,3,28,USA,CA,Valencia,Steve,Susdorf,Stephen James
suterbr01,1989,8,29,USA,IL,Chicago,Brent,Suter,Brent Michael
suttodr01,1983,6,30,USA,AR,El Dorado,Drew,Sutton,Stephen Drew
suzukic01,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,Ichiro,Suzuki,Ichiro
suzukku01,1983,10,4,USA,HI,Wailuku,Kurt,Suzuki,Kurt Kiyoshi
swansda01,1994,2,11,USA,GA,Kennesaw,Dansby,Swanson,James Dansby
swarzan01,1985,9,10,USA,FL,Fort Lauderdale,Anthony,Swarzak,Anthony Ray
sweenda02,1991,2,1,USA,FL,Hollywood,Darnell,Sweeney,Darnell Thomas
sweenry01,1985,2,20,USA,IA,Cedar Rapids,Ryan,Sweeney,Ryan Joseph
swihabl01,1992,4,3,USA,TX,Bedford,Blake,Swihart,Blake Aubry
swishni01,1980,11,25,USA,OH,Columbus,Nick,Swisher,Nicholas Thomas
syndeno01,1992,8,29,USA,TX,Mansfield,Noah,Syndergaard,Noah Seth
szczuma01,1989,7,20,USA,NJ,Cape May,Matt,Szczur,Matthew
tabatjo01,1988,8,12,Venezuela,Anzoategui,El Tigre,Jose,Tabata,Jose Nicolas
taillja01,1991,11,18,USA,FL,Lakeland,Jameson,Taillon,Jameson Lee
takahhi01,1975,4,2,Japan,Tokyo,Tokyo,Hisanori,Takahashi,Hisanori
talbomi01,1983,10,17,USA,UT,Cedar City,Mitch,Talbot,Mitchell R.
tallebr01,1977,9,21,USA,OK,Midwest City,Brian,Tallet,Brian Curtis
tanakke01,1981,5,20,Japan,Fukuoka,Chikushino,Kensuke,Tanaka,Kensuke
tanakma01,1988,11,1,Japan,Hyogo,Itami,Masahiro,Tanaka,Masahiro
tapiara01,1994,2,4,D.R.,San Pedro de Macoris,San Pedro de Macoris,Raimel,Tapia,Raimel Antonio
tartatr01,1987,12,17,USA,CA,Fontana,Travis,Tartamella,Travis Scott
tateyyo01,1975,12,26,Japan,Osaka,Daito,Yoshinori,Tateyama,Yoshinori
tatumcr01,1983,3,18,USA,MS,Hattiesburg,Craig,Tatum,Craig B.
taveros01,1992,6,19,D.R.,Puerto Plata,Puerto Plata,Oscar,Taveras,Oscar Francisco
tayloan01,1986,8,18,USA,NC,Durham,Andrew,Taylor,Andrew Raymond
tayloch03,1990,8,29,USA,VA,Virginia Beach,Chris,Taylor,Christopher Armand
taylomi01,1985,12,19,USA,MD,Cheverly,Michael,Taylor,Michael David
taylomi02,1991,3,26,USA,FL,Fort Lauderdale,Michael,Taylor,Michael Anthony
tazawju01,1986,6,6,Japan,Kanagawa,Yokohama,Junichi,Tazawa,Junichi
teafoev01,1984,5,15,USA,GA,Alpharetta,Everett,Teaford,Everett James
teagata01,1983,12,21,USA,TX,Dallas,Taylor,Teagarden,Taylor Hill
teahema01,1981,9,6,USA,CA,Redlands,Mark,Teahen,Mark Thomas
teherju01,1991,1,27,Colombia,Bolivar,Cartagena,Julio,Teheran,Julio Alberto
teixema01,1980,4,11,USA,MD,Annapolis,Mark,Teixeira,Mark Charles
tejadmi01,1974,5,25,D.R.,Peravia,Bani,Miguel,Tejada,Miguel Odalis
tejadru01,1989,10,27,Panama,Veraguas,Santiago,Ruben,Tejada,Ruben Dario
tejedro01,1982,3,24,D.R.,Peravia,Bani,Rob,Tejeda,Robinson Garcia
tekotbl01,1987,5,24,USA,MO,Columbia,Blake,Tekotte,Blake Aaron
telisto01,1991,6,18,Venezuela,Anzoategui,El Tigre,Tomas,Telis,Tomas
teperry01,1987,11,3,USA,TX,Houston,Ryan,Tepera,Dennis Ryan
tepesni01,1988,10,12,USA,MO,Kansas City,Nick,Tepesch,Nicholas James
terdojo01,1988,9,9,USA,FL,Sarasota,Joey,Terdoslavich,Joseph Thomas
texeika01,1986,2,6,USA,HI,Kula,Kanekoa,Texeira,Kanekoa Jacob
thameer01,1986,11,10,USA,CA,Santa Clara,Eric,Thames,Eric Allyn
thamema01,1977,3,6,USA,MS,Louisville,Marcus,Thames,Marcus Markley
thatcjo01,1981,10,4,USA,IN,Indianapolis,Joe,Thatcher,Joseph
thayeda01,1980,12,17,USA,CA,Fountain Valley,Dale,Thayer,Dale Scott
theriry01,1979,12,7,USA,LA,Baton Rouge,Ryan,Theriot,Ryan Stewart
thielca01,1987,1,31,USA,MN,Northfield,Caleb,Thielbar,Caleb John
tholejo01,1986,10,28,USA,IL,Breese,Josh,Thole,Joshua Michael
thomabr01,1977,10,22,Australia,New South Wales,Sydney,Brad,Thomas,Bradley Richard
thomacl02,1983,11,14,USA,FL,Jacksonville,Clete,Thomas,Michael Clete
thomaia01,1987,4,20,USA,VA,Norfolk,Ian,Thomas,Ian Drew
thomaju01,1984,1,18,USA,OH,Toledo,Justin,Thomas,Justin Joseph
thomeji01,1970,8,27,USA,IL,Peoria,Jim,Thome,James Howard
thompaa01,1987,2,28,USA,NM,Santa Fe,Aaron,Thompson,Aaron Marshall
thompda02,1985,11,2,USA,MD,La Plata,Daryl,Thompson,Daryl Marcelus
thompja03,1994,1,31,USA,TX,Dallas,Jake,Thompson,Jacob Keith
thompri02,1979,4,23,USA,PA,Reading,Rich,Thompson,Richard Charles
thompri03,1984,7,1,Australia,New South Wales,Hornsby,Rich,Thompson,Richard Graeme
thompta01,1987,6,18,USA,AL,Montgomery,Taylor,Thompson,Taylor F.
thomptr01,1991,3,15,USA,CA,Los Angeles,Trayce,Thompson,Trayce Nikolas
thornma01,1976,9,15,USA,MI,Three Rivers,Matt,Thornton,Matthew J.
thornty01,1988,9,29,USA,TX,Houston,Tyler,Thornburg,Tyler Michael
thursjo01,1979,9,29,USA,CA,Fairfield,Joe,Thurston,Joseph William
tillmch01,1988,4,15,USA,CA,Anaheim,Chris,Tillman,Christopher Steven
tilsoch01,1992,12,2,USA,IL,Wilmette,Charlie,Tilson,Charles Everett
tobinma01,1987,7,8,USA,MT,Glendive,Mason,Tobin,Mason Reed
tolbema01,1982,5,4,USA,MS,McComb,Matt,Tolbert,Christopher Matthew
tolesan01,1992,5,24,USA,GA,Decatur,Andrew,Toles,Alvin Andrew
tollesh01,1988,1,19,USA,TX,Dallas,Shawn,Tolleson,Shawn Mark
tollest01,1983,11,1,USA,SC,Spartanburg,Steven,Tolleson,Steven Wayne
tollias01,1988,1,24,USA,AR,Little Rock,Ashur,Tolliver,Ashur Jordan
tomasya01,1990,11,14,Cuba,La Habana,La Habana,Yasmany,Tomas,Yasmany
tomkobr01,1973,4,7,USA,OH,Cleveland,Brett,Tomko,Brett Daniel
tomlijo01,1984,10,19,USA,TX,Tyler,Josh,Tomlin,Joshua Aubry
tomlike01,1990,6,16,USA,OK,Chickasha,Kelby,Tomlinson,Kelby Aaron
tonkimi01,1989,11,19,USA,CA,Glendale,Michael,Tonkin,Michael Harvey
toregwy01,1982,12,2,USA,VA,Fairfax,Wyatt,Toregas,Wyatt Reeder
torreal01,1987,12,8,Venezuela,Carabobo,Valencia,Alex,Torres,Alexander Jesus
torrean02,1978,1,26,USA,NJ,Paterson,Andres,Torres,Andres Yungo
torreca01,1982,10,22,USA,CA,Santa Cruz,Carlos,Torres,Carlos Ephriam
torrejo02,1993,9,24,Venezuela,Distrito Federal,Caracas,Jose,Torres,Jose Marcos
torrero01,1992,9,2,Venezuela,Distrito Federal,Libertador,Ronald,Torreyes,Ronald Alcides
torreyo01,1978,7,19,Venezuela,Distrito Federal,Caracas,Yorvit,Torrealba,Yorvit Adolfo
tosonre01,1986,7,2,CAN,ON,Toronto,Rene,Tosoni,Rene Michael
tovarwi01,1991,8,11,Venezuela,Miranda,Santa Teresa,Wilfredo,Tovar,Wilfredo Jose
towlejr01,1984,2,11,USA,TX,Crosby,J. R.,Towles,Justin Richard
tracych01,1980,5,22,USA,NC,Charlotte,Chad,Tracy,Chad Austin
tracyma01,1988,11,26,USA,MO,St. Louis,Matt,Tracy,Matthew J.
travide01,1991,2,21,USA,FL,West Palm Beach,Devon,Travis,Devon Anthony
treanma01,1976,3,3,USA,CA,Garden Grove,Matt,Treanor,Matthew Aaron
treinbl01,1988,6,30,USA,KS,Wichita,Blake,Treinen,Blake M.
triggan01,1989,3,16,USA,TN,Nashville,Andrew,Triggs,Andrew Austin
triunca01,1990,2,27,D.R.,Santiago,Santiago,Carlos,Triunfel,Carlos Manuel
troncra01,1983,2,16,D.R.,Peravia,San Jose de Ocoa,Ramon,Troncoso,Ramon Jose
tropeni01,1990,8,27,USA,NY,West Islip,Nick,Tropeano,Nicholas Paul
troutmi01,1991,8,7,USA,NJ,Vineland,Mike,Trout,Michael Nelson
trumbma01,1986,1,16,USA,CA,Anaheim,Mark,Trumbo,Mark Daniel
tsaoch01,1981,6,2,Taiwan,,Hualien,Chin-hui,Tsao,Chin-hui
tuckepr01,1990,7,6,USA,FL,Tampa,Preston,Tucker,Preston M.
tuckery01,1986,12,6,USA,CA,Burbank,Ryan,Tucker,Ryan Christopher
tuiasma01,1986,5,10,USA,WA,Bellevue,Matt,Tuiasosopo,Matthew Petelu
tuivasa01,1992,10,19,USA,CA,San Mateo,Sam,Tuivailala,Samuel Johnathan
tulowtr01,1984,10,10,USA,CA,Santa Clara,Troy,Tulowitzki,Troy Trever
turneja01,1991,5,21,USA,MO,St. Charles,Jacob,Turner,Jacob Edward
turneju01,1984,11,23,USA,CA,Long Beach,Justin,Turner,Justin Matthew
turnetr01,1993,6,30,USA,FL,Boynton Beach,Trea,Turner,Trea Vance
ueharko01,1975,4,3,Japan,Osaka,Neyagawa,Koji,Uehara,Koji
ugglada01,1980,3,11,USA,KY,Louisville,Dan,Uggla,Daniel Cooley
uptonbj01,1984,8,21,USA,VA,Norfolk,Melvin,Upton,Melvin Emanuel
uptonju01,1987,8,25,USA,VA,Norfolk,Justin,Upton,Justin Irvin
urenajo01,1991,9,12,D.R.,Distrito Nacional,Santo Domingo,Jose,Urena,Jose Miguel
uriasju01,1996,8,12,Mexico,Sinaloa,Culiacan,Julio,Urias,Julio Cesar
uribeju01,1979,3,22,D.R.,,Palenque,Juan,Uribe,Juan C.
urruthe01,1987,2,13,Cuba,Las Tunas,Las Tunas,Henry,Urrutia,Henry Alexander
urshegi01,1991,10,11,Colombia,Bolivar,Cartagena,Giovanny,Urshela,Giovanny
utleych01,1978,12,17,USA,CA,Pasadena,Chase,Utley,Chase Cameron
valaich01,1985,8,14,USA,CA,Santa Monica,Chris,Valaika,Christopher Andrew
valaipa01,1992,9,9,USA,CA,Valencia,Pat,Valaika,Patrick Ryne
valbulu01,1985,11,30,Venezuela,Zulia,Caja Seca,Luis,Valbuena,Luis Adan
valdejo01,1983,1,22,D.R.,Distrito Nacional,Santo Domingo,Jose,Valdez,Jose
valdejo02,1987,12,23,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jordany,Valdespin,Jordany V.
valdejo03,1990,3,1,D.R.,Peravia,Don Gregorio de Nizao,Jose,Valdez,Jose Alfredo
valdelu01,1983,5,30,D.R.,San Cristobal,Sabana Grande de Palenque,Jairo,Asencio,Jairo Manuel
valdeme01,1981,11,5,D.R.,San Cristobal,San Cristobal,Merkin,Valdez,Merkin R.
valdera02,1977,11,27,Cuba,La Habana,La Habana,Raul,Valdes,Raul
valdewi01,1978,5,20,D.R.,Peravia,Nizao,Wilson,Valdez,Wilson Antonio
valenda01,1984,9,19,USA,FL,Miami,Danny,Valencia,Daniel Paul
valvejo01,1978,3,24,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose,Valverde,Jose Rafael
vanderi01,1985,5,22,Netherlands,,Eindhoven,Rick,van den Hurk,Henricus Nicolas
vanslsc01,1986,7,24,USA,MO,Chesterfield,Scott,Van Slyke,Scott T.
vargace01,1991,12,30,Mexico,Puebla,Puebla,Cesar,Vargas,Cesar
vargaja01,1983,2,2,USA,CA,Apple Valley,Jason,Vargas,Jason Matthew
vargake01,1990,8,1,P.R.,,Canovanas,Kennys,Vargas,Kennys
varitja01,1972,4,11,USA,MI,Rochester,Jason,Varitek,Jason Andrew
varvaan01,1984,10,31,USA,NY,Staten Island,Anthony,Varvaro,Anthony Michael
vasquan01,1986,9,19,USA,TX,San Antonio,Anthony,Vasquez,Anthony Russell
vasques01,1983,11,7,D.R.,Hermanas Mirabal,Tenares,Esmerling,Vasquez,Esmerling de Jesus
vazquch01,1990,8,21,P.R.,,Bayamon,Christian,Vazquez,Christian Rafael
vazquja01,1976,7,25,P.R.,,Ponce,Javier,Vazquez,Javier Carlos
vealdo01,1984,9,18,USA,MS,Jackson,Donnie,Veal,Donald Tyrone
velasvi01,1992,6,7,USA,CA,Montclair,Vince,Velasquez,Vincent John
velazgi01,1979,10,17,USA,CA,Los Angeles,Gil,Velazquez,Gilbert Arnulfo
velezeu01,1982,5,16,D.R.,San Pedro de Macoris,San Pedro de Macoris,Eugenio,Velez,Eugenio
venabwi01,1982,10,29,USA,CA,Greenbrae,Will,Venable,William Dion
vendipa01,1985,6,30,USA,NE,Omaha,Pat,Venditte,Patrick Michael
ventejo01,1985,3,20,USA,KY,Pikeville,Jonny,Venters,Jonathan William
ventuyo01,1991,6,3,D.R.,Samana,Samana,Yordano,Ventura,Yordano
verasjo01,1980,10,20,D.R.,Distrito Nacional,Santo Domingo,Jose,Veras,Jose Enger
verdury01,1987,4,10,USA,CA,Pasadena,Ryan,Verdugo,Ryan Louis
verhadr01,1990,10,22,USA,TX,Royse City,Drew,VerHagen,Drew Edward
verlaju01,1983,2,20,USA,VA,Manakin Sabot,Justin,Verlander,Justin Brooks
verrelo01,1990,6,19,USA,TX,The Woodlands,Logan,Verrett,Scott Logan
vicieda01,1989,3,10,Cuba,Villa Clara,Remedios,Dayan,Viciedo,Dayan
victosh01,1980,11,30,USA,HI,Wailuku,Shane,Victorino,Shane Patrick
villabr02,1987,5,10,Venezuela,Vargas,La Guaira,Brayan,Villarreal,Brayan Rene
villaca01,1983,11,28,D.R.,Santiago,Santiago,Carlos,Villanueva,Carlos Manuel
villael01,1986,7,27,USA,FL,Miami,Elih,Villanueva,Elih Christopher
villajo01,1991,5,2,D.R.,La Vega,La Vega,Jonathan,Villar,Jonathan Rafael
villape01,1987,12,9,USA,TX,Edinburg,Pedro,Villarreal,Pedro A.
vinceni01,1986,7,12,USA,CA,Poway,Nick,Vincent,Nicholas James
violape01,1983,6,29,D.R.,San Juan,San Juan de la Maguana,Pedro,Viola,Pedro
vittejo01,1989,8,27,USA,CA,Anaheim,Josh,Vitters,Joshua Warren
vizcaar01,1990,11,13,D.R.,San Cristobal,Yaguate,Arodys,Vizcaino,Arodys
vizquom01,1967,4,24,Venezuela,Distrito Federal,Caracas,Omar,Vizquel,Omar Enrique
vogelda01,1992,12,17,USA,FL,Orlando,Dan,Vogelbach,Daniel
vogelry01,1977,7,22,USA,NC,Charlotte,Ryan,Vogelsong,Ryan Andrew
vogtst01,1984,11,1,USA,CA,Visalia,Stephen,Vogt,Stephen Guy
volqued01,1983,7,3,D.R.,Distrito Nacional,Santo Domingo,Edinson,Volquez,Edinson
volstch01,1986,9,23,USA,FL,Palm Beach Gardens,Chris,Volstad,Christopher Kenneth
vottojo01,1983,9,10,CAN,ON,Toronto,Joey,Votto,Joseph Daniel
wachami01,1991,7,1,USA,IA,Iowa City,Michael,Wacha,Michael Joseph
wadats01,1981,2,21,Japan,Shimane,Izumo,Tsuyoshi,Wada,Tsuyoshi
wadeco01,1983,5,28,USA,IN,Indianapolis,Cory,Wade,Cory Nathaniel
wagnene01,1984,1,1,USA,MN,Minneapolis,Neil,Wagner,Neil Kannas
wagnety01,1991,1,24,USA,NV,Las Vegas,Tyler,Wagner,Tyler Joseph
wainwad01,1981,8,30,USA,GA,Brunswick,Adam,Wainwright,Adam Parrish
wakefti01,1966,8,2,USA,FL,Melbourne,Tim,Wakefield,Timothy Stephen
waldejo01,1987,11,16,USA,TX,Fort Worth,Jordan,Walden,Jordan Craig
waldrky01,1985,10,27,USA,TN,Knoxville,Kyle,Waldrop,Steven Kyle
waldrky02,1991,11,26,USA,FL,Fort Myers,Kyle,Waldrop,Kyle Michael
walkech02,1991,3,28,USA,PA,Norristown,Christian,Walker,Christian Dickson
walkene01,1985,9,10,USA,PA,Pittsburgh,Neil,Walker,Neil Martin
walketa01,1992,8,13,USA,LA,Shreveport,Taijuan,Walker,Taijuan Emmanuel
wallabr01,1986,8,26,USA,CA,Greenbrae,Brett,Wallace,Brett Alexander
walljo02,1987,1,21,USA,LA,Baton Rouge,Josh,Wall,Joshua Michael
walshco02,1989,9,26,USA,CA,San Diego,Colin,Walsh,Colin Patrick
waltepj01,1985,3,12,USA,AL,Dothan,P. J.,Walters,Phillip DeWayne
walteza01,1989,9,5,USA,WY,Cheyenne,Zach,Walters,Zachary Butler
wangch01,1980,3,31,Taiwan,,Tainan City,Chien-Ming,Wang,Chien-Ming
wangwe01,1992,4,25,Taiwan,,Taitung City,Wei-Chung,Wang,Wei-Chung
warread01,1987,8,25,USA,AL,Birmingham,Adam,Warren,Adam Parrish
watkilo01,1989,8,29,USA,KS,Wichita,Logan,Watkins,Vincent Logan
watsoto01,1985,5,30,USA,IA,Sioux City,Tony,Watson,Anthony Michael
weaveje02,1982,10,4,USA,CA,Northridge,Jered,Weaver,Jered David
weavelu01,1993,8,21,USA,FL,DeLand,Luke,Weaver,Luke Allen
webbda01,1989,8,18,USA,KY,Paducah,Daniel,Webb,Robert McDaniel
webbry01,1986,2,5,USA,FL,Clearwater,Ryan,Webb,Ryan Christopher
weberry01,1990,8,12,USA,FL,St. Petersburg,Ryan,Weber,James Ryan
weberth01,1984,9,28,USA,NE,Seward,Thad,Weber,Thad G.
webstal01,1990,2,10,USA,NC,Greensboro,Allen,Webster,Carl Allen
weeksje01,1987,1,26,USA,FL,Orlando,Jemile,Weeks,Jemile Nykiwa
weeksri01,1982,9,13,USA,FL,Altamonte Springs,Rickie,Weeks,Rickie Darnell
weilaky01,1986,9,12,USA,NM,Albuquerque,Kyle,Weiland,Kyle Edward
weinhro01,1985,12,8,USA,IL,Chicago,Robbie,Weinhardt,Robert D.
welkedu01,1986,2,10,USA,WA,Kirkland,Duke,Welker,Matthew Scott
wellsca01,1984,11,23,USA,MI,Grand Rapids,Casper,Wells,Casper Charles
wellski01,1977,4,21,USA,TX,Houston,Kip,Wells,Robert Kip
wellsra01,1982,8,28,USA,IL,Belleville,Randy,Wells,Randy David
wellsve01,1978,12,8,USA,LA,Shreveport,Vernon,Wells,Vernon M.
wendejb01,1993,3,24,USA,GA,Savannah,J. B.,Wendelken,Jeffrey Benjamin
wendljo01,1990,4,26,USA,DE,Wilmington,Joey,Wendle,Joseph Patrick
wernean01,1987,2,25,USA,IL,Peoria,Andrew,Werner,Andrew Steven
werthja01,1979,5,20,USA,IL,Springfield,Jayson,Werth,Jayson Richard Gowan
westbja01,1977,9,29,USA,GA,Athens,Jake,Westbrook,Jacob Cauthen
westma03,1988,11,21,USA,TX,Houston,Matt,West,Matthew Robert O'Neil
whalero01,1994,1,31,USA,PA,Stroudsburg,Robert,Whalen,Robert D.
wheelda01,1977,12,10,USA,RI,Providence,Dan,Wheeler,Daniel Michael
wheelry01,1988,7,10,USA,CA,Torrance,Ryan,Wheeler,Ryan Gerard
wheelza01,1990,5,30,USA,GA,Smyrna,Zach,Wheeler,Zachary Harrison
wheelze01,1987,1,16,USA,AL,Childersburg,Zelous,Wheeler,Zelous Lamar
whelake01,1984,1,8,USA,TX,Kerrville,Kevin,Whelan,Kevin Joseph
whiteal01,1988,8,29,USA,NC,Greenville,Alex,White,Alex Bruce
whiteel03,1979,10,22,USA,MS,New Albany,Eli,Whiteside,Dustin Eli
whitety01,1990,10,29,USA,NC,Mooresboro,Tyler,White,Brian Tyler
whitlch01,1989,6,14,USA,AL,Ranburne,Chase,Whitley,Chase Coleman
wielajo01,1990,1,21,USA,NV,Reno,Joe,Wieland,Joseph Andrew
wietema01,1986,5,21,USA,SC,Goose Creek,Matt,Wieters,Matthew Richard
wiggity01,1977,10,11,USA,CA,San Diego,Ty,Wigginton,Ty Allen
wilheto01,1983,12,16,USA,AZ,Tucson,Tom,Wilhelmsen,Thomas Mark
wilkad01,1987,12,9,USA,CA,Anaheim,Adam,Wilk,Adam Robert
wilkian01,1988,9,13,USA,OK,Tulsa,Andy,Wilkins,Andrew Robert
willido03,1982,1,12,USA,CA,Oakland,Dontrelle,Willis,Dontrelle Wayne
willija01,1986,5,14,USA,OK,Tulsa,Jackson,Williams,Jackson Thomas
willije02,1981,12,4,USA,HI,Honolulu,Jerome,Williams,Jerome Lee
willijo03,1979,2,17,USA,AL,Florence,Josh,Willingham,Joshua David
willima07,1991,8,21,USA,RI,Pawtucket,Mason,Williams,Mason
willima08,1990,7,15,USA,FL,Jacksonville,Mac,Williamson,Johnathan Mackensey
willira01,1975,9,18,USA,TX,Harlingen,Randy,Williams,Randall Duane
willire03,1981,5,30,USA,OK,Chickasha,Reggie,Willits,Reggie Gene
willitr01,1992,4,25,USA,CA,San Diego,Trevor,Williams,Trevor Anthony
wilsoal01,1986,11,3,Saudi Arabia,Eastern Province,Dhahran,Alex,Wilson,William Alexander
wilsobo02,1983,4,8,USA,FL,Dunedin,Bobby,Wilson,Robert Louis
wilsobr01,1982,3,16,USA,NH,Londonderry,Brian,Wilson,Brian Patrick
wilsocj01,1980,11,18,USA,CA,Newport Beach,C. J.,Wilson,Christopher John
wilsoja02,1977,12,29,USA,CA,Westlake Village,Jack,Wilson,Jack Eugene
wilsojo03,1981,3,26,USA,PA,Pittsburgh,Josh,Wilson,Joshua Aaron
wilsoju10,1987,8,18,USA,CA,Anaheim,Justin,Wilson,Justin James
wilsomi02,1983,6,29,USA,OK,Tulsa,Mike,Wilson,Michael LaDon
wilsoty01,1989,9,25,USA,VA,Lynchburg,Tyler,Wilson,Philip Tyler
wimmeal01,1988,11,1,USA,OH,Cincinnati,Alex,Wimmers,Alex Michael
winklda01,1990,2,2,USA,IL,Effingham,Daniel,Winkler,Daniel Allen
wisede01,1978,2,24,USA,SC,Columbia,Dewayne,Wise,Larry Dewayne
wislema01,1992,9,12,USA,OH,Bryan,Matt,Wisler,Matthew Robert
withrch01,1989,4,1,USA,TX,Austin,Chris,Withrow,Christopher Michael
wittgni01,1991,5,29,USA,CA,Torrance,Nick,Wittgren,Nicholas James
wojcias01,1988,12,21,USA,SC,Hardeeville,Asher,Wojciechowski,Randall Asher
wolfra02,1976,8,22,USA,CA,Canoga Park,Randy,Wolf,Randall Christopher
wolfro01,1982,10,18,USA,IL,Effingham,Ross,Wolf,Ross Garrett
wolteto01,1992,6,9,USA,CA,Vista,Tony,Wolters,Anthony John
wongko01,1990,10,10,USA,HI,Hilo,Kolten,Wong,Kolten Kaha
woodal02,1991,1,12,USA,NC,Charlotte,Alex,Wood,Robert Alexander
woodbl01,1985,8,8,USA,GA,Atlanta,Blake,Wood,Blake Daniel
woodbr01,1985,3,2,USA,TX,Austin,Brandon,Wood,Richard Brandon
woodke02,1977,6,16,USA,TX,Irving,Kerry,Wood,Kerry Lee
woodti01,1982,11,16,USA,AZ,Tucson,Tim,Wood,Timothy Dayle
woodtr01,1987,2,6,USA,AR,Little Rock,Travis,Wood,Travis A.
woodwch01,1976,6,27,USA,CA,Covina,Chris,Woodward,Christopher Michael
wootero01,1985,7,21,USA,NC,Goldsboro,Rob,Wooten,Robert Davis
workmbr01,1988,8,13,USA,TX,Arlington,Brandon,Workman,Brandon Carlin
worleva01,1987,9,25,USA,CA,Sacramento,Vance,Worley,Vance Richard
worrema01,1983,3,8,USA,FL,Palm Beach Gardens,Mark,Worrell,Mark Robert
worthda01,1985,9,30,USA,CA,Northridge,Danny,Worth,Daniel Weston
wrighda03,1982,12,20,USA,VA,Norfolk,David,Wright,David Allen
wrighda04,1991,4,3,USA,TN,Bartlett,Daniel,Wright,Daniel Paul
wrighja01,1974,12,24,USA,OK,Oklahoma City,Jamey,Wright,Jamey Alan
wrighmi01,1990,1,3,USA,SC,Bennettsville,Mike,Wright,Dennis Michael
wrighst01,1984,8,30,USA,CA,Torrance,Steven,Wright,Steven Richard
wrighwe01,1985,1,28,USA,AL,Montgomery,Wesley,Wright,Dequam LaWesley
wuertmi01,1978,12,15,USA,MN,Austin,Michael,Wuertz,Michael James
yateski01,1987,3,25,USA,HI,Lihue,Kirby,Yates,Kirby Kali
yelicch01,1991,12,5,USA,CA,Thousand Oaks,Christian,Yelich,Christian Stephen
ynoaga01,1993,5,26,D.R.,La Vega,La Vega,Gabriel,Ynoa,Gabriel
ynoami01,1991,9,24,D.R.,Puerto Plata,Puerto Plata,Michael,Ynoa,Michael Jose
ynoara01,1987,8,7,D.R.,Santiago,Santiago,Rafael,Ynoa,Argelis Rafael
youklke01,1979,3,15,USA,OH,Cincinnati,Kevin,Youkilis,Kevin Edmund
youngch03,1979,5,25,USA,TX,Dallas,Chris,Young,Christopher Ryan
youngch04,1983,9,5,USA,TX,Houston,Chris,Young,Christopher Brandon
